smiles,exp
CC(Oc1ccc(O)cc1)(P(O)(O)=O)P(O)(O)=O,-0.14023475361915874
O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCNCC1,-1.0002971532987934
OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)-c1ccccc1,-0.11276872750708694
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.4218566105953551
Cn1cc(C(=O)C(=O)N[C@H]2C[N@@]3CC[C@H]2CC3)c2ccccc12,0.8164982468823775
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,-0.8565927572709989
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)-c1ccccc1)[C@@H](C)O)B(O)O,-1.3212714436164201
CCCN1CCO[C@H]2[C@H]1COc1ccc(O)cc21,-0.3126509673604053
COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,-0.6300901389538214
COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1,-1.1455891341949227
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(nc4c(C)cc(C)cc34)-c3ccccn3)cc2)c1C,0.06514411513391478
O=C(NCc1ccccn1)Nc1nnc(o1)-c1ccco1,0.9122099073225755
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,0.5749146462753327
Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,-0.11003387483982494
CN(C)[C@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cncnc3)c2)C1,-0.006352873132730207
Clc1ccc(cc1)C(OCCN1CCCCC1)c1ccccc1,0.9756045420449496
NC(=O)OCCCc1ccccc1,0.4543369206312303
CN1CCN(CC1)C(=O)CN[C@@H]1C[C@H]1c1ccc(OCc2ccccc2)cc1,-1.5752739778534437
O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,-0.6575040934853602
ONC(=O)CCCCCCC(=O)Nc1cccnc1,0.14854507070881043
CC1(C)CCC(C)(C)c2cc(ccc12)C1(OCCO1)c1ccc(cc1)C(O)=O,-1.235127876996684
C(N1CCN(CC1)c1nc2ccccc2s1)c1ccc2OCOc2c1,0.6374355803914851
Fc1ccccc1S(=O)(=O)N1CCOc2c(cccc12)N1CCNCC1,0.7673190833204886
CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCCC1,-0.3948670687126817
CS(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1ccccc1,-0.860660246982928
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,0.9771142467221791
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)c1c[nH]c2ccccc12,0.47936969459898865
CN1CCN(CC1)c1cc2N(C)c3ccccc3Oc2nn1,-0.1828271580742762
NCCCCNC(N)=N,0.22679031077811757
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1.2582213987190727
O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1,0.36991701578926045
O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,0.7917737874030029
COc1cc(OCc2cccc(c2C)-c2ccccc2)cc(OC)c1CN1CCCC[C@H]1C(O)=O,0.5299280278120644
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,1.3204432776566133
CC(C)(C)c1ccc(\C=C\C(=O)Nc2ccc3OCCOc3c2)cc1,0.09073521466504167
Clc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2ccccn2)cc1Cl,1.3363084337021705
OC(=O)Cc1ccc(cc1)-c1ccccc1,0.38173562831540053
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@H]2CN(C)C[C@H]2C1,-0.9731404086682373
Fc1ccc(cc1)C(=O)NCCN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O,0.9056070797295254
CCCCOC(=O)c1ccc(N)cc1,1.2782697049223557
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(NCCc2ccccc2)nc2CCN(Cc3ccccc3)Cc12,0.09262268363821703
OC(=O)Cc1ccc(OCC=C)c(Cl)c1,0.4917204853593889
Cc1c(noc1-c1ccc(Cl)cc1)C1CCN(CCc2ccccc2)CC1,-0.024696625306409554
Nc1nc(=O)c2N(C=O)[C@@H](CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1,2.296761580318696
Clc1ccc(OCC(=O)N2CCN(Cc3ccc4OCOc4c3)CC2)cc1,0.4572869047690043
COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,1.054460415555506
Cc1ccc(cc1)C(=O)NCCCCCC(=O)Nc1ccccc1N,-0.5114826045375332
Ic1ccc(cc1)C(=O)NCCN1CCCCC1,0.0407083718747096
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.1298763237590992
OCCCC(=O)NCCO,0.9305561442780663
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O,0.25800057042929697
CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,-1.2866501446684786
O=C1c2ccccc2-c2c(NCCc3ccccc3)c(=O)[nH]c3cccc1c23,-1.789518753669056
CCN(CC)CC(=O)Nc1c(C)cccc1C,-0.34941108964005885
CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0.21201143098834516
c1cc(ccn1)-c1sc(c(c1-c1ccncc1)-c1ccncc1)-c1ccncc1,0.1607036445606489
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0.6170483821415511
COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc34)c2=O)cc1,-0.5732949349895595
O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1,-1.006367486912018
ONC(=O)CNC(=O)c1ccc(Cl)cc1,0.017276091644345515
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,0.7740214489530862
NC(=N)c1ccc(cc1)N1CCN(CC1)C1CCN(CC(O)=O)CC1,0.697468195794476
CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCNCC1,0.21234803413539108
CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,2.32685277832081
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,-0.6182913363557928
Oc1ccccc1,-0.5589439428004283
Oc1ccc(OCc2ccccc2)cc1,-0.9420297030655582
NC(=O)c1cccc(N)c1,-2.0659318182437576
CC(=O)Oc1cccc(O)c1,0.504736034527313
O=C(Nc1ccc(cc1)S(=O)(=O)Nc1nccs1)C(c1ccccc1)c1ccccc1,-1.6446875730611148
COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)C(O)=O,0.03611082174687641
OC(=O)CCCNC(=O)c1cccnc1,0.3403934143714098
Nc1cccc(CNC(=O)c2ccc(Oc3ccc(OCc4cccc(F)c4)cc3)nc2)c1,0.8436352322792624
CC(=O)C(=Cc1cc(O)c(O)c(c1)[N+]([O-])=O)C(C)=O,-0.6709980802889851
Cc1nc(sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1)-c1cccnc1,1.5576266155299654
Fc1ccc(C(=O)NOCC2CC2)c(Nc2ccc(I)cc2Cl)c1F,0.4980476402311894
COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,0.02143383473484183
CCN(CC)CCNC(=O)c1cc(ccc1OC)S(C)(=O)=O,1.3715216711479334
C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0.4718483291033364
COc1cc(cc(OC)c1OC)C(=O)N1CCOCC1,0.15371665767342702
OCCNC(=O)c1cc(cc(c1)C(=O)NCCO)C(=O)NCCO,-0.09498473541000889
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F,1.445007489903612
OCc1cccnc1,0.3364838230687886
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,1.5299952102308747
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,-0.4603316866093578
Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc12,0.09004459408264152
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc12,0.5109742543112156
CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O,-0.27509742184579206
CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(\C=C\c2ccccc2)n1,-1.2946083868550509
Oc1ccccc1C(=O)Oc1ccccc1,1.6445555425659382
Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,0.026002575191701852
COc1cc(CC=C)cc(C(=O)NCCO)c1O,1.7166930136211063
CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,1.4046460332095176
Nc1ccc(cc1)C(O)=O,0.7282313800690923
CCc1nc(C(N)=O)c(Nc2ccc(cc2)N2CCC(CC2)N2CCN(C)CC2)nc1O[C@@H]1CCN(C1)C(=O)C=C,0.5286395327493597
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O,-0.043636937712392944
[O-][N+](=O)OCCNC(=O)c1cccnc1,0.3146811309382881
COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,-0.7258722731357862
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,-0.20215315968689887
O=C1NC(=O)\C(S1)=C\c1ccc2nccc(-c3ccncc3)c2c1,0.10201829022768248
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,-0.9109658401007905
O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1,0.5486956236886621
CC1(C)CCC(C)(C)c2cc(ccc12)C1(SCCS1)c1ccc2cc(ccc2c1)C(O)=O,-0.38923802912452143
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C,-0.5754749246954064
CN(C)c1ccc(Cn2cnc3CN([C@@H](Cc23)C(O)=O)C(=O)C(c2ccccc2)c2ccccc2)cc1C,-0.08913318601758462
FC(F)(F)c1ccc(nc1Cl)N1CCNCC1,-2.5318399776041747
Cc1ccc(=O)n(c1)-c1ccccc1,-0.025863260829660454
C(N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc2[nH]ccc2c1)N1CCOCC1)c1cccnc1,0.3648937775856949
OC(=O)COc1nn(Cc2ccccc2)c2ccccc12,0.5291683432277404
CC(=NNC(N)=N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(cc(c2)C(C)=NNC(N)=N)C(C)=NNC(N)=N)cc(c1)C(C)=NNC(N)=N,0.5657622603801312
OC(=O)c1ccccc1O,-1.0338726864828767
CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1,0.991148281343688
Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(O)=O)cc2)c1,-0.5725196704239404
Cc1oc(nc1CS(=O)(=O)c1ccc(C)cc1)-c1ccc(cc1)C(=O)NCc1cccnc1,-1.6444624130544738
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3n[nH]cc23)CC1,1.645006918922877
Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1,-1.4647795114486581
CN1CCC(CC1)c1c[nH]c2ccc(O)cc12,-0.8876458065256155
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4OCOc4c3)c(=O)[nH]c12,-1.2526957606576103
Nc1nc(N)c2nc(c(N)nc2n1)-c1ccccc1,1.7510067845821073
CCOCCOc1ccccc1C(N)=O,0.04194809067595439
CCCN1CCC[C@@H](C1)c1cccc(O)c1,-1.6596947530019737
CCN(CC)C(S)=S,0.6590025491754226
Cc1c(oc2c(cccc2c1=O)C(=O)OCCN1CCCCC1)-c1ccccc1,0.45325479676550273
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(O)=O,1.7262142634999618
OC(=O)CNC(=O)c1ccccc1,-2.0092577284700557
N=C(Nc1ccccc1)c1cccs1,-0.723852099932739
Fc1cccc(Cl)c1C(=O)NC(=O)NC1c2ccccc2-c2ccccc12,-0.5187149372230797
OCCNC(=O)CCCCCCCC(=O)NCCO,-1.229695426087666
C\C(CO)=C/CNc1ncnc2nc[nH]c12,-0.6078305873399164
OCCOc1ccc(cc1)C(=C(\CCCl)c1ccccc1)\c1ccccc1,0.35195760108236934
CS(=O)(=O)c1ccc(cc1)[C@@H](CC1CCCC1)C(=O)Nc1nccs1,-0.044319617908136114
CCNC(=O)\C=C\c1cccc(Br)c1,-1.3971777139840411
CSc1nc2ccc3nc(NC(=O)C(c4ccccc4)c4ccccc4)sc3c2s1,0.6400121762014228
CN(C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1)c1nc(=O)cc[nH]1,-1.223182666642555
O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,2.0982852973875996
CCCOc1ccccc1-c1nc(=O)c2n[nH]nc2[nH]1,-0.17637505680474064
[O-][N+](=O)c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,0.5464443966492185
CC(C)n1cc(C)c2c(cc(cc12)-c1ccc(nc1)N1CCN(C)CC1)C(=O)NCc1c(C)cc(C)[nH]c1=O,-0.6807407773457751
Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1,0.42852186640100015
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,-0.8097890677860227
OC(c1ccc(NC(=O)c2ccc(cc2)C(F)(F)F)cc1)(C(F)(F)F)C(F)(F)F,-0.6252779273343579
Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,-1.0418171557620748
CN[C@@H](C)[C@H](O)c1ccccc1,0.8504875775154713
CN1CCN(CC1)c1cc(nc(N)n1)-c1ccccc1,0.7162670217548435
CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO,0.011152161200015607
COc1cc2c(nc(nc2cc1OCCCN1CCCC1)C1CCCCC1)N(C)C1CCN(CC1)C(C)C,2.3673944488157495
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc23)cc1,0.571113632547796
Cc1c(N)c(=O)n(-c2ccccc2)n1C,-0.6861116005225903
CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO,-2.0055647636531475
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.04120423025733014
Oc1cccc(O)c1,0.5654330999554953
C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1,0.23265946988955477
C(Cc1ccccc1)NCc1ccccc1,-1.96760697193022
NC(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,-0.9035704679542537
Cc1c(O)c(=O)n(-c2ccccc2)n1C,1.8017454844505212
C1C(Cc2ccccc12)N1CCN(CC1)c1cccc2OCCOc12,0.8375518449397614
COc1ccc2n(C(=O)c3cccc(Cl)c3Cl)c(C)c(CCN3CCOCC3)c2c1,1.209510470708567
CC[N+](C)(C)c1cccc(O)c1,2.0266147986490815
CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,-1.7973593027785078
CC(C)OC(=O)Nc1cccc(Cl)c1,0.379142022337296
Cc1ccc(cc1)S(=O)(=O)Nc1nc2ccccc2nc1Nc1ccc2nsnc2c1,-1.5784300644500986
Clc1cccc(N2CCN(CCCCNC(=O)c3ccc-4c(Cc5ccccc-45)c3)CC2)c1Cl,1.8080297959640694
COc1cccc(c1)-c1cc(NCc2ccc3OCOc3c2)nc(N)n1,0.40756051697222107
CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1,1.7086638793945041
OCc1ccccc1,0.05391741446444295
Cn1cc(CNCC2CCN(CC2)c2ncc(cn2)C(=O)NO)c2ccccc12,1.491478742552365
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,-1.3798384016877898
NS(=O)(=O)c1ccc(cc1)N1CCN(CC[C@@H]2OCCc3ccccc23)CC1,-0.0910802856878391
CC(=O)N[C@@H](Cc1ccccc1)C(O)=O,-0.9528205770081013
C[C@H]1CN(CC(=O)Nc2ccc3Sc4c(Cc3c2)cccc4-c2cc(=O)cc(o2)N2CCOCC2)C[C@@H](C)O1,-0.1504151756454139
COc1cc2C[C@H](CN(C)CCCN3CCc4cc(OC)c(OC)cc4CC3=O)c2cc1OC,1.3382148407669936
CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C,-0.10960507554085708
CC1(C)CCC(C)(C)c2cc(ccc12)C#Cc1ccc(cc1)C(O)=O,0.679160420898995
CC(C)(Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1)C(O)=O,-1.0334675747842799
NC(N)=NC(=N)Nc1ccccc1,1.7152182885440301
Fc1ccc(cc1)C(CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1)c1ccc(F)cc1,0.8202179395642067
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,-1.290137713412968
Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1,0.40434517361081973
Oc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,1.2704488577635717
COc1cc(OC)cc(\C=C\c2ccc(O)cc2)c1,-0.6287393532788337
CN(C)c1cccc(F)c1C(=O)NC(=O)Nc1ccc(Cl)cc1,-2.027941856935511
CCOC(=O)c1c2-c3ccccc3C(=O)c3cccc([nH]c1=O)c23,0.561271356539565
Cc1cc(=O)n(-c2ccccc2)n1C,-0.3714115041390329
O=C(Nc1ccc(cc1)-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1)[C@@H]1CCCN1,1.3712402480173098
Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,0.3559341871062391
Cc1cc(O)cc(C)c1Cl,0.40573146951486894
O=C(N1CCN(CC1)C1CC1)c1ccc(CN2CCOCC2)cc1,1.3769462899232885
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,-2.562996602442905
Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,0.46611298656265143
NC(=N)NCCSSCCNC(N)=N,0.40146146022317514
FC(F)(F)c1cc(NC(=O)Nc2c(Br)cc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F,-2.440880658939673
COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,-0.5885508734087759
CC(=O)N[C@@H](CS)C(O)=O,1.362517999639054
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,-1.3185837626720496
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@@H](CN(C)C1=O)C(O)=O,2.154675881353226
COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1,-0.014791621207469154
CCCCOC(=O)c1ccc(O)cc1,-2.152521567513191
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO,-1.31630777362247
NC(=O)c1cc2cc(ccc2o1)N1CCN(CCCCc2c[nH]c3ccc(cc23)C#N)CC1,0.9186115291458189
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Br)cc1,-0.0041498569648298475
CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN(CC)CC)c2c1,1.1889444921964287
CN1CCN(Cc2ccc(cc2)-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)CC1,0.4879051343599446
COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,-2.2112848713395064
Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C,0.37477209071048584
Oc1ccc2N(CCCc2c1)c1ccnc(Nc2ccc(cc2)S(=O)(=O)NCC2CC2)n1,-1.5966729063457537
CC(=O)Nc1ccc(cc1)C(=O)Nc1cc(ccc1N)-c1cccs1,-0.45327247214977656
O=C(CC#N)c1ccccc1,-0.37205709771591094
C[C@H]1CC[C@H](CN1C(=O)C=C)Nc1ncnc2[nH]ccc12,-1.7265056580839782
CNC[C@H](O)c1cccc(O)c1,-1.0081315235553387
C[C@@H](CN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O)NC(=O)c1ccc2ccccc2c1,-1.5295083772098002
CN(C1CCN(Cc2ccc(cc2)C(N)=O)CC1)C(=O)CNc1c(C)c(C)c(N)c(C)c1C,-0.6189340942907788
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.1652660818979172
Cc1c[nH]c(=O)n(CCCN2CCN(CC2)c2ccccc2OCC(F)(F)F)c1=O,-1.1065261454331208
CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1,-0.9596163407316728
Nc1nc(c(s1)-c1ccncc1)-c1ccc(Cl)c(Cl)c1,-0.031903293164440905
COc1ccc(cc1OC1CCCC1)C(=O)Nc1c(Cl)cncc1Cl,0.0659092122813611
N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,1.612106163337805
COc1ccc2cccc(CCNC(C)=O)c2c1,-0.546420973418844
CCN(CC)CCOCCOC(=O)C1(CCCC1)c1ccccc1,1.0604840379927387
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,-0.4941647085065299
