inchikey,standard_smiles,smiles,bin_activity
CEOXEGPHOBLFBL-UHFFFAOYSA-N,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.0
YRTHPBSIEMFKFB-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,1.0
OKECEFJCMLFHAN-UHFFFAOYSA-N,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.0
MMRQZVYZGCDPOA-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,1.0
SUHQKLHRXHBOST-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,1.0
NQPLGASHZCSICG-UHFFFAOYSA-N,Fc1cc(F)cc(-c2nnc3cncc(OCc4ccccn4)n23)c1,Fc1cc(F)cc(-c2nnc3cncc(OCc4ccccn4)n23)c1,0.0
UEDVUGBYRDYVEK-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)nc1,c1ccc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)nc1,0.0
GPNQKUMRVTXOHH-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc5ccccc5c4)n23)nc1,c1ccc(COc2cncc3nnc(-c4ccc5ccccc5c4)n23)nc1,0.0
APPUFQJFODJHGW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,0.0
ILDZQTSEZGQWFR-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,1.0
CSHOSFVEVPHTHZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1,1.0
ROAUWAVERUYYHI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,1.0
DNQWZOZQWWSJTR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,1.0
DJLRRTBQGVDDPH-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,1.0
VJQTVLCLRZKBED-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,1.0
QCWQNZCCYWUBQM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1.0
MGANJQKOPZQELF-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1.0
MGANJQKOPZQELF-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1.0
KEZIWQVAJDNGBM-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1,0.0
HSYPMILIAZBMAQ-UHFFFAOYSA-N,[O-][S+](Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,O=S(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.0
OCXPXTXAACVDON-UHFFFAOYSA-N,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.0
KBHHUJAAUNEUJP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0.0
WUWMNWSXMOOYGG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(-n4cc(-c5ccccc5)nn4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(-n4cc(-c5ccccc5)nn4)n23)cc1,0.0
VHMNWOXAYNBRAI-UHFFFAOYSA-N,O=S(=O)(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,O=S(=O)(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.0
XRLPEWWQEWQISU-UHFFFAOYSA-N,[O-][S+](CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,O=S(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.0
BHCAOWNYTVGIBQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,1.0
AVBCIJLYABLIRW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1.0
VWHKKURDRVBXMI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1,1.0
RXAWCKZPAXRRNE-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,1.0
MWSSDSZTHFIITL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,0.0
JAWVVMAXICVBNV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,0.0
LHPHPSWVDUENHC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5cncc(Cl)n5)nn4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5cncc(Cl)n5)nn4)n23)cc1,0.0
XDGWZNAHVCGVML-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(C45C6C7C4C4C5C6C74I)n23)cc1F,IC12C(C3C1C4C52)C5C34C6=NN=C7C=NC=C(OCCC8=CC(F)=C(F)C=C8)N76,0.0
TZDXHSBXELOCAE-UHFFFAOYSA-N,O=c1[nH]nc2c(N3CCCCC3)nccn12,Oc1nnc2c(N3CCCCC3)nccn12,0.0
YHNADHDORQAQNL-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nncn23)cc1F,Fc1ccc(CCOc2cncc3nncn23)cc1F,0.0
MQNJSHHRLBVVLU-UHFFFAOYSA-N,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.0
HHHWRCNBDNZMPN-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,1.0
BCBDEZPMCZDSAL-UHFFFAOYSA-N,O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(C34C5C6C3C3C4C5C63I)n12,IC12C3C4C5(C3C1C5C24)C6=NN=C7C=NC=C(C(NC8=CC(C(F)(F)F)=NC=C8)=O)N76,0.0
QAMQLYPPZOESDX-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,1.0
LPQFPIUFNNSFCQ-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,1.0
RNNQYJKGWRNSLV-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.0
OXTDVKYGNRAXGV-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C#N)cc1,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C#N)cc1,0.0
PMIWBIXSAYKRGF-UHFFFAOYSA-N,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1.0
HITQOKWUFWDBPF-UHFFFAOYSA-N,N#Cc1ccc(C=NNc2cccc(C(=O)Nc3ccnc(C(F)(F)F)c3)n2)cc1,N#Cc1ccc(C=NNc2cccc(C(=O)Nc3ccnc(C(F)(F)F)c3)n2)cc1,0.0
PGPJMFWOQCDCCV-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cccc(C(=O)Nc4ccnc(C(F)(F)F)c4)n23)cc1,N#Cc1ccc(-c2nnc3cccc(C(=O)Nc4ccnc(C(F)(F)F)c4)n23)cc1,0.0
ZUPHNBXHMXOSSS-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1.0
PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,1.0
XVAUKWCYBQWUDV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,1.0
HQWGUOKCAHGSFB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.0
ATSWIRSPSBQXBQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc(Nc3nnc(-c4ccccc4)s3)n2)cc1,Fc1ccc(CCOc2cncc(Nc3nnc(-c4ccccc4)s3)n2)cc1,0.0
ISCYIQSGKXBNIC-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,1.0
WXNSEGHVFXDZGF-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(NC(=O)Cc4ccc(F)c(F)c4)n23)cc1,N#Cc1ccc(-c2nnc3cncc(NC(=O)Cc4ccc(F)c(F)c4)n23)cc1,0.0
SMRNZXNRFZNBAW-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccc(F)c(F)c4)n23)cc1,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccc(F)c(F)c4)n23)cc1,0.0
YZWJDRUGHLMWSX-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,1.0
QCWAKDMVWCGQRY-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,1.0
